date,ciss,money_market,bond_market,equity_market,foreign_exchange,financial_intermediaries
2017-07-10,0.0108,,,,,
2017-07-11,0.0086,,,,,
2017-07-12,0.0117,,,,,
2017-07-13,0.0111,,,,,
2017-07-14,0.0104,,,,,
2017-07-17,0.01,,,,,
2017-07-18,0.0085,,,,,
2017-07-19,0.0087,,,,,
2017-07-20,0.0075,,,,,
2017-07-21,0.0086,,,,,
2017-07-24,0.0074,,,,,
2017-07-25,0.0077,,,,,
2017-07-26,0.0067,,,,,
2017-07-27,0.0062,,,,,
2017-07-28,0.0054,,,,,
2017-07-31,0.0047,,,,,
2017-08-01,0.0054,,,,,
2017-08-02,0.0048,,,,,
2017-08-03,0.0051,,,,,
2017-08-04,0.0048,,,,,
2017-08-07,0.0049,,,,,
2017-08-08,0.0051,,,,,
2017-08-09,0.0079,,,,,
2017-08-10,0.009,,,,,
2017-08-11,0.0107,,,,,
2017-08-14,0.0112,,,,,
2017-08-15,0.0094,,,,,
2017-08-16,0.0079,,,,,
2017-08-17,0.0074,,,,,
2017-08-18,0.0065,,,,,
2017-08-21,0.0058,,,,,
2017-08-22,0.0054,,,,,
2017-08-23,0.0041,,,,,
2017-08-24,0.0035,,,,,
2017-08-25,0.0018,,,,,
2017-08-28,0.0014,,,,,
2017-08-29,0.0034,,,,,
2017-08-30,0.0045,,,,,
2017-08-31,0.0036,,,,,
2017-09-01,0.0028,,,,,
2017-09-04,0.0023,,,,,
2017-09-05,0.003,,,,,
2017-09-06,0.0023,,,,,
2017-09-07,0.0023,,,,,
2017-09-08,0.0024,,,,,
2017-09-11,0.0036,,,,,
2017-09-12,0.0077,,,,,
2017-09-13,0.0069,,,,,
2017-09-14,0.0084,,,,,
2017-09-15,0.0097,,,,,
2017-09-18,0.0091,,,,,
2017-09-19,0.0083,,,,,
2017-09-20,0.0068,,,,,
2017-09-21,0.0064,,,,,
2017-09-22,0.0078,,,,,
2017-09-25,0.0049,,,,,
2017-09-26,0.0057,,,,,
2017-09-27,0.0047,,,,,
2017-09-28,0.0055,,,,,
2017-09-29,0.0076,,,,,
2017-10-02,0.0073,,,,,
2017-10-03,0.0097,,,,,
2017-10-04,0.009,,,,,
2017-10-05,0.0109,,,,,
2017-10-06,0.0114,,,,,
2017-10-09,0.0143,,,,,
2017-10-10,0.0123,,,,,
2017-10-11,0.0118,,,,,
2017-10-12,0.0113,,,,,
2017-10-13,0.0084,,,,,
2017-10-16,0.0067,,,,,
2017-10-17,0.0058,,,,,
2017-10-18,0.0034,,,,,
2017-10-19,0.0045,,,,,
2017-10-20,0.0043,,,,,
2017-10-23,0.0039,,,,,
2017-10-24,0.0041,,,,,
2017-10-25,0.004,,,,,
2017-10-26,0.0082,,,,,
2017-10-27,0.0101,,,,,
2017-10-30,0.0096,,,,,
2017-10-31,0.0091,,,,,
2017-11-01,0.0075,,,,,
2017-11-02,0.0088,,,,,
2017-11-03,0.0074,,,,,
2017-11-06,0.0068,,,,,
2017-11-07,0.0059,,,,,
2017-11-08,0.0075,,,,,
2017-11-09,0.003,,,,,
2017-11-10,0.0032,,,,,
2017-11-13,0.0035,,,,,
2017-11-14,0.0018,,,,,
2017-11-15,0.0019,,,,,
2017-11-16,0.0022,,,,,
2017-11-17,0.0018,,,,,
2017-11-20,0.0025,,,,,
2017-11-21,0.0028,,,,,
2017-11-22,0.0019,,,,,
2017-11-23,0.0023,,,,,
2017-11-24,0.0011,,,,,
2017-11-27,0.0007,,,,,
2017-11-28,0.0012,,,,,
2017-11-29,0.0008,,,,,
2017-11-30,0.0013,,,,,
2017-12-01,0.0042,,,,,
2017-12-04,0.0052,,,,,
2017-12-05,0.0043,,,,,
2017-12-06,0.0045,,,,,
2017-12-07,0.0032,,,,,
2017-12-08,0.0032,,,,,
2017-12-11,0.0032,,,,,
2017-12-12,0.0032,,,,,
2017-12-13,0.002,,,,,
2017-12-14,0.0016,,,,,
2017-12-15,0.0017,,,,,
2017-12-18,0.0018,,,,,
2017-12-19,0.003,,,,,
2017-12-20,0.0035,,,,,
2017-12-21,0.0023,,,,,
2017-12-22,0.0019,,,,,
2017-12-25,0.0016,,,,,
2017-12-26,0.0016,,,,,
2017-12-27,0.0015,,,,,
2017-12-28,0.0012,,,,,
2017-12-29,0.0013,,,,,
2018-01-01,0.0014,,,,,
2018-01-02,0.0015,,,,,
2018-01-03,0.0014,,,,,
2018-01-04,0.0024,,,,,
2018-01-05,0.0019,,,,,
2018-01-08,0.0019,,,,,
2018-01-09,0.0017,,,,,
2018-01-10,0.0032,,,,,
2018-01-11,0.0058,,,,,
2018-01-12,0.0091,,,,,
2018-01-15,0.0057,,,,,
2018-01-16,0.0035,,,,,
2018-01-17,0.0039,,,,,
2018-01-18,0.002,,,,,
2018-01-19,0.0012,,,,,
2018-01-22,0.0012,,,,,
2018-01-23,0.0011,,,,,
2018-01-24,0.0023,,,,,
2018-01-25,0.002,,,,,
2018-01-26,0.0013,,,,,
2018-01-29,0.0015,,,,,
2018-01-30,0.002,,,,,
2018-01-31,0.0013,,,,,
2018-02-01,0.0016,,,,,
2018-02-02,0.0073,,,,,
2018-02-05,0.0207,,,,,
2018-02-06,0.0342,,,,,
2018-02-07,0.0448,,,,,
2018-02-08,0.0503,,,,,
2018-02-09,0.0496,,,,,
2018-02-12,0.0455,,,,,
2018-02-13,0.0409,,,,,
2018-02-14,0.035,,,,,
2018-02-15,0.0311,,,,,
2018-02-16,0.0318,,,,,
2018-02-19,0.0299,,,,,
2018-02-20,0.0248,,,,,
2018-02-21,0.0212,,,,,
2018-02-22,0.0188,,,,,
2018-02-23,0.0165,,,,,
2018-02-26,0.0139,,,,,
2018-02-27,0.0118,,,,,
2018-02-28,0.0094,,,,,
2018-03-01,0.0111,,,,,
2018-03-02,0.0153,,,,,
2018-03-05,0.0155,,,,,
2018-03-06,0.0134,,,,,
2018-03-07,0.0128,,,,,
2018-03-08,0.0108,,,,,
2018-03-09,0.0093,,,,,
2018-03-12,0.0083,,,,,
2018-03-13,0.0085,,,,,
2018-03-14,0.0075,,,,,
2018-03-15,0.0056,,,,,
2018-03-16,0.0048,,,,,
2018-03-19,0.0062,,,,,
2018-03-20,0.0053,,,,,
2018-03-21,0.0048,,,,,
2018-03-22,0.0159,,,,,
2018-03-23,0.0232,,,,,
2018-03-26,0.0321,,,,,
2018-03-27,0.0366,,,,,
2018-03-28,0.0387,,,,,
2018-03-29,0.0366,,,,,
2018-03-30,0.0322,,,,,
2018-04-02,0.0264,,,,,
2018-04-03,0.0219,,,,,
2018-04-04,0.0193,,,,,
2018-04-05,0.0217,,,,,
2018-04-06,0.02,,,,,
2018-04-09,0.0188,,,,,
2018-04-10,0.0171,,,,,
2018-04-11,0.0168,,,,,
2018-04-12,0.0135,,,,,
2018-04-13,0.0139,,,,,
2018-04-16,0.0124,,,,,
2018-04-17,0.0129,,,,,
2018-04-18,0.01,,,,,
2018-04-19,0.0056,,,,,
2018-04-20,0.0047,,,,,
2018-04-23,0.0035,,,,,
2018-04-24,0.0034,,,,,
2018-04-25,0.0035,,,,,
2018-04-26,0.0028,,,,,
2018-04-27,0.0025,,,,,
2018-04-30,0.0025,,,,,
2018-05-01,0.0027,,,,,
2018-05-02,0.0025,,,,,
2018-05-03,0.0017,,,,,
2018-05-04,0.0017,,,,,
2018-05-07,0.0024,,,,,
2018-05-08,0.0023,,,,,
2018-05-09,0.0029,,,,,
2018-05-10,0.0036,,,,,
2018-05-11,0.0041,,,,,
2018-05-14,0.0035,,,,,
2018-05-15,0.0025,,,,,
2018-05-16,0.0023,,,,,
2018-05-17,0.0024,,,,,
2018-05-18,0.0044,,,,,
2018-05-21,0.0072,,,,,
2018-05-22,0.0092,,,,,
2018-05-23,0.0123,,,,,
2018-05-24,0.0158,,,,,
2018-05-25,0.0206,,,,,
2018-05-28,0.0232,,,,,
2018-05-29,0.0557,,,,,
2018-05-30,0.0722,,,,,
2018-05-31,0.0797,,,,,
2018-06-01,0.0768,,,,,
2018-06-04,0.0747,,,,,
2018-06-05,0.0776,,,,,
2018-06-06,0.08,,,,,
2018-06-07,0.0777,,,,,
2018-06-08,0.0782,,,,,
2018-06-11,0.0778,,,,,
2018-06-12,0.0742,,,,,
2018-06-13,0.0709,,,,,
2018-06-14,0.078,,,,,
2018-06-15,0.0754,,,,,
2018-06-18,0.0715,,,,,
2018-06-19,0.0684,,,,,
2018-06-20,0.0624,,,,,
2018-06-21,0.0591,,,,,
2018-06-22,0.0514,,,,,
2018-06-25,0.0519,,,,,
2018-06-26,0.0485,,,,,
2018-06-27,0.0516,,,,,
2018-06-28,0.0487,,,,,
2018-06-29,0.0516,,,,,
2018-07-02,0.0593,,,,,
2018-07-03,0.06,,,,,
2018-07-04,0.0456,,,,,
2018-07-05,0.0443,,,,,
2018-07-06,0.0421,,,,,
2018-07-09,0.0392,,,,,
2018-07-10,0.039,,,,,
2018-07-11,0.0407,,,,,
2018-07-12,0.0414,,,,,
2018-07-13,0.0391,,,,,
2018-07-16,0.0345,,,,,
2018-07-17,0.0341,,,,,
2018-07-18,0.0351,,,,,
2018-07-19,0.0324,,,,,
2018-07-20,0.0253,,,,,
2018-07-23,0.0226,,,,,
2018-07-24,0.0197,,,,,
2018-07-25,0.0201,,,,,
2018-07-26,0.0168,,,,,
2018-07-27,0.0185,,,,,
2018-07-30,0.0136,,,,,
2018-07-31,0.0135,,,,,
2018-08-01,0.0093,,,,,
2018-08-02,0.0067,,,,,
2018-08-03,0.0069,,,,,
2018-08-06,0.0079,,,,,
2018-08-07,0.0072,,,,,
2018-08-08,0.0067,,,,,
2018-08-09,0.0056,,,,,
2018-08-10,0.0143,,,,,
2018-08-13,0.0182,,,,,
2018-08-14,0.0194,,,,,
2018-08-15,0.0235,,,,,
2018-08-16,0.0225,,,,,
2018-08-17,0.021,,,,,
2018-08-20,0.0196,,,,,
2018-08-21,0.0173,,,,,
2018-08-22,0.0151,,,,,
2018-08-23,0.0142,,,,,
2018-08-24,0.0127,,,,,
2018-08-27,0.0092,,,,,
2018-08-28,0.0112,,,,,
2018-08-29,0.0071,,,,,
2018-08-30,0.0077,,,,,
2018-08-31,0.0122,,,,,
2018-09-03,0.0147,,,,,
2018-09-04,0.014,,,,,
2018-09-05,0.0163,,,,,
2018-09-06,0.018,,,,,
2018-09-07,0.0196,,,,,
2018-09-10,0.0185,,,,,
2018-09-11,0.0177,,,,,
2018-09-12,0.0178,,,,,
2018-09-13,0.0126,,,,,
2018-09-14,0.0104,,,,,
2018-09-17,0.0094,,,,,
2018-09-18,0.0091,,,,,
2018-09-19,0.0086,,,,,
2018-09-20,0.0047,,,,,
2018-09-21,0.0055,,,,,
2018-09-24,0.0054,,,,,
2018-09-25,0.0049,,,,,
2018-09-26,0.0047,,,,,
2018-09-27,0.0041,,,,,
2018-09-28,0.0059,,,,,
2018-10-01,0.0065,,,,,
2018-10-02,0.0102,,,,,
2018-10-03,0.0122,,,,,
2018-10-04,0.0143,,,,,
2018-10-05,0.017,,,,,
2018-10-08,0.031,,,,,
2018-10-09,0.0391,,,,,
2018-10-10,0.0548,,,,,
2018-10-11,0.0797,,,,,
2018-10-12,0.0944,,,,,
2018-10-15,0.0984,,,,,
2018-10-16,0.1041,,,,,
2018-10-17,0.1032,,,,,
2018-10-18,0.1073,,,,,
2018-10-19,0.1046,,,,,
2018-10-22,0.1049,,,,,
2018-10-23,0.1259,,,,,
2018-10-24,0.1217,,,,,
2018-10-25,0.1252,,,,,
2018-10-26,0.1356,,,,,
2018-10-29,0.1446,,,,,
2018-10-30,0.1395,,,,,
2018-10-31,0.1313,,,,,
2018-11-01,0.1088,,,,,
2018-11-02,0.111,,,,,
2018-11-05,0.1154,,,,,
2018-11-06,0.114,,,,,
2018-11-07,0.1218,,,,,
2018-11-08,0.1157,,,,,
2018-11-09,0.1041,,,,,
2018-11-12,0.0842,,,,,
2018-11-13,0.0817,,,,,
2018-11-14,0.0854,,,,,
2018-11-15,0.0918,,,,,
2018-11-16,0.0949,,,,,
2018-11-19,0.1052,,,,,
2018-11-20,0.1296,,,,,
2018-11-21,0.1438,,,,,
2018-11-22,0.1588,,,,,
2018-11-23,0.1503,,,,,
2018-11-26,0.1591,,,,,
2018-11-27,0.1604,,,,,
2018-11-28,0.1478,,,,,
2018-11-29,0.1456,,,,,
2018-11-30,0.129,,,,,
2018-12-03,0.1386,,,,,
2018-12-04,0.1358,,,,,
2018-12-05,0.1412,,,,,
2018-12-06,0.1556,,,,,
2018-12-07,0.1631,,,,,
2018-12-10,0.1873,,,,,
2018-12-11,0.191,,,,,
2018-12-12,0.199,,,,,
2018-12-13,0.2002,,,,,
2018-12-14,0.1877,,,,,
2018-12-17,0.1957,,,,,
2018-12-18,0.1957,,,,,
2018-12-19,0.1887,,,,,
2018-12-20,0.1964,,,,,
2018-12-21,0.1749,,,,,
2018-12-24,0.1768,,,,,
2018-12-25,0.1712,,,,,
2018-12-26,0.1589,,,,,
2018-12-27,0.162,,,,,
2018-12-28,0.1724,,,,,
2018-12-31,0.1701,,,,,
2019-01-01,0.1736,,,,,
2019-01-02,0.1176,,,,,
2019-01-03,0.1345,,,,,
2019-01-04,0.1543,,,,,
2019-01-07,0.1585,,,,,
2019-01-08,0.1618,,,,,
2019-01-09,0.1544,,,,,
2019-01-10,0.1524,,,,,
2019-01-11,0.1396,,,,,
2019-01-14,0.1381,,,,,
2019-01-15,0.1312,,,,,
2019-01-16,0.1326,,,,,
2019-01-17,0.1337,,,,,
2019-01-18,0.1481,,,,,
2019-01-21,0.1466,,,,,
2019-01-22,0.1433,,,,,
2019-01-23,0.1422,,,,,
2019-01-24,0.1206,,,,,
2019-01-25,0.1066,,,,,
2019-01-28,0.1133,,,,,
2019-01-29,0.1159,,,,,
2019-01-30,0.1111,,,,,
2019-01-31,0.1039,,,,,
2019-02-01,0.1022,,,,,
2019-02-04,0.089,,,,,
2019-02-05,0.0966,,,,,
2019-02-06,0.0926,,,,,
2019-02-07,0.0976,,,,,
2019-02-08,0.0976,,,,,
2019-02-11,0.0947,,,,,
2019-02-12,0.0897,,,,,
2019-02-13,0.0873,,,,,
2019-02-14,0.0854,,,,,
2019-02-15,0.0935,,,,,
2019-02-18,0.0919,,,,,
2019-02-19,0.0893,,,,,
2019-02-20,0.0892,,,,,
2019-02-21,0.0786,,,,,
2019-02-22,0.0706,,,,,
2019-02-25,0.0675,,,,,
2019-02-26,0.0608,,,,,
2019-02-27,0.0563,,,,,
2019-02-28,0.056,,,,,
2019-03-01,0.0548,,,,,
2019-03-04,0.0492,,,,,
2019-03-05,0.0476,,,,,
2019-03-06,0.042,,,,,
2019-03-07,0.0276,,,,,
2019-03-08,0.0382,,,,,
2019-03-11,0.0519,,,,,
2019-03-12,0.0563,,,,,
2019-03-13,0.0616,,,,,
2019-03-14,0.0596,,,,,
2019-03-15,0.058,,,,,
2019-03-18,0.0615,,,,,
2019-03-19,0.0551,,,,,
2019-03-20,0.0565,,,,,
2019-03-21,0.0576,,,,,
2019-03-22,0.0586,,,,,
2019-03-25,0.0717,,,,,
2019-03-26,0.0736,,,,,
2019-03-27,0.0837,,,,,
2019-03-28,0.0902,,,,,
2019-03-29,0.0869,,,,,
2019-04-01,0.0902,,,,,
2019-04-02,0.0868,,,,,
2019-04-03,0.0794,,,,,
2019-04-04,0.0795,,,,,
2019-04-05,0.0726,,,,,
2019-04-08,0.0646,,,,,
2019-04-09,0.055,,,,,
2019-04-10,0.0477,,,,,
2019-04-11,0.0426,,,,,
2019-04-12,0.0394,,,,,
2019-04-15,0.0374,,,,,
2019-04-16,0.0359,,,,,
2019-04-17,0.0311,,,,,
2019-04-18,0.0286,,,,,
2019-04-19,0.0267,,,,,
2019-04-22,0.0255,,,,,
2019-04-23,0.0248,,,,,
2019-04-24,0.0246,,,,,
2019-04-25,0.0224,,,,,
2019-04-26,0.0202,,,,,
2019-04-29,0.017,,,,,
2019-04-30,0.0144,,,,,
2019-05-01,0.0132,,,,,
2019-05-02,0.0126,,,,,
2019-05-03,0.0096,,,,,
2019-05-06,0.0074,,,,,
2019-05-07,0.0092,,,,,
2019-05-08,0.0117,,,,,
2019-05-09,0.0244,,,,,
2019-05-10,0.0298,,,,,
2019-05-13,0.0429,,,,,
2019-05-14,0.0511,,,,,
2019-05-15,0.0538,,,,,
2019-05-16,0.0563,,,,,
2019-05-17,0.0556,,,,,
2019-05-20,0.0642,,,,,
2019-05-21,0.0616,,,,,
2019-05-22,0.0608,,,,,
2019-05-23,0.0718,,,,,
2019-05-24,0.0736,,,,,
2019-05-27,0.0733,,,,,
2019-05-28,0.0685,,,,,
2019-05-29,0.0804,,,,,
2019-05-30,0.0814,,,,,
2019-05-31,0.0823,,,,,
2019-06-03,0.0807,,,,,
2019-06-04,0.086,,,,,
2019-06-05,0.0821,,,,,
2019-06-06,0.0781,,,,,
2019-06-07,0.0789,,,,,
2019-06-10,0.0706,,,,,
2019-06-11,0.0648,,,,,
2019-06-12,0.0647,,,,,
2019-06-13,0.0584,,,,,
2019-06-14,0.0547,,,,,
2019-06-17,0.0447,,,,,
2019-06-18,0.0308,,,,,
2019-06-19,0.0247,,,,,
2019-06-20,0.0257,,,,,
2019-06-21,0.0252,,,,,
2019-06-24,0.0214,,,,,
2019-06-25,0.0215,,,,,
2019-06-26,0.0192,,,,,
2019-06-27,0.0215,,,,,
2019-06-28,0.0204,,,,,
2019-07-01,0.0166,,,,,
2019-07-02,0.0162,,,,,
2019-07-03,0.0145,,,,,
2019-07-04,0.0148,,,,,
2019-07-05,0.0126,,,,,
2019-07-08,0.0128,,,,,
2019-07-09,0.0133,,,,,
2019-07-10,0.0114,,,,,
2019-07-11,0.0129,,,,,
2019-07-12,0.0145,,,,,
2019-07-15,0.016,,,,,
2019-07-16,0.0135,,,,,
2019-07-17,0.0134,,,,,
2019-07-18,0.0115,,,,,
2019-07-19,0.0113,,,,,
2019-07-22,0.0131,,,,,
2019-07-23,0.0097,,,,,
2019-07-24,0.0091,,,,,
2019-07-25,0.0083,,,,,
2019-07-26,0.0068,,,,,
2019-07-29,0.0051,,,,,
2019-07-30,0.0106,,,,,
2019-07-31,0.0139,,,,,
2019-08-01,0.0157,,,,,
2019-08-02,0.0343,,,,,
2019-08-05,0.058,,,,,
2019-08-06,0.0714,,,,,
2019-08-07,0.076,,,,,
2019-08-08,0.0811,,,,,
2019-08-09,0.104,,,,,
2019-08-12,0.1074,,,,,
2019-08-13,0.1049,,,,,
2019-08-14,0.1184,,,,,
2019-08-15,0.1257,,,,,
2019-08-16,0.1462,,,,,
2019-08-19,0.1526,,,,,
2019-08-20,0.1631,,,,,
2019-08-21,0.1606,,,,,
2019-08-22,0.1749,,,,,
2019-08-23,0.1816,,,,,
2019-08-26,0.1705,,,,,
2019-08-27,0.1671,,,,,
2019-08-28,0.1675,,,,,
2019-08-29,0.159,,,,,
2019-08-30,0.1375,,,,,
2019-09-02,0.1288,,,,,
2019-09-03,0.1225,,,,,
2019-09-04,0.1115,,,,,
2019-09-05,0.1312,,,,,
2019-09-06,0.1314,,,,,
2019-09-09,0.1247,,,,,
2019-09-10,0.1187,,,,,
2019-09-11,0.1173,,,,,
2019-09-12,0.1067,,,,,
2019-09-13,0.135,,,,,
2019-09-16,0.1124,,,,,
2019-09-17,0.1035,,,,,
2019-09-18,0.1041,,,,,
2019-09-19,0.113,,,,,
2019-09-20,0.1012,,,,,
2019-09-23,0.1061,,,,,
2019-09-24,0.1002,,,,,
2019-09-25,0.0896,,,,,
2019-09-26,0.0843,,,,,
2019-09-27,0.0784,,,,,
2019-09-30,0.0731,,,,,
2019-10-01,0.0637,,,,,
2019-10-02,0.0617,,,,,
2019-10-03,0.0741,,,,,
2019-10-04,0.0762,,,,,
2019-10-07,0.0769,,,,,
2019-10-08,0.0751,,,,,
2019-10-09,0.0716,,,,,
2019-10-10,0.0726,,,,,
2019-10-11,0.0928,,,,,
2019-10-14,0.0971,,,,,
2019-10-15,0.1076,,,,,
2019-10-16,0.1078,,,,,
2019-10-17,0.1026,,,,,
2019-10-18,0.097,,,,,
2019-10-21,0.0954,,,,,
2019-10-22,0.0893,,,,,
2019-10-23,0.082,,,,,
2019-10-24,0.0749,,,,,
2019-10-25,0.0687,,,,,
2019-10-28,0.0612,,,,,
2019-10-29,0.0563,,,,,
2019-10-30,0.0522,,,,,
2019-10-31,0.0487,,,,,
2019-11-01,0.0461,,,,,
2019-11-04,0.0445,,,,,
2019-11-05,0.0446,,,,,
2019-11-06,0.039,,,,,
2019-11-07,0.0421,,,,,
2019-11-08,0.0416,,,,,
2019-11-11,0.0382,,,,,
2019-11-12,0.0355,,,,,
2019-11-13,0.0399,,,,,
2019-11-14,0.0405,,,,,
2019-11-15,0.0397,,,,,
2019-11-18,0.0366,,,,,
2019-11-19,0.0359,,,,,
2019-11-20,0.0318,,,,,
2019-11-21,0.0292,,,,,
2019-11-22,0.0298,,,,,
2019-11-25,0.0239,,,,,
2019-11-26,0.0242,,,,,
2019-11-27,0.0175,,,,,
2019-11-28,0.0166,,,,,
2019-11-29,0.0152,,,,,
2019-12-02,0.0084,,,,,
2019-12-03,0.0146,,,,,
2019-12-04,0.0209,,,,,
2019-12-05,0.0238,,,,,
2019-12-06,0.0259,,,,,
2019-12-09,0.0259,,,,,
2019-12-10,0.0243,,,,,
2019-12-11,0.0247,,,,,
2019-12-12,0.0231,,,,,
2019-12-13,0.0254,,,,,
2019-12-16,0.0266,,,,,
2019-12-17,0.0281,,,,,
2019-12-18,0.0289,,,,,
2019-12-19,0.0278,,,,,
2019-12-20,0.0277,,,,,
2019-12-23,0.0307,,,,,
2019-12-24,0.0326,,,,,
2019-12-25,0.0329,,,,,
2019-12-26,0.0341,,,,,
2019-12-27,0.0337,,,,,
2019-12-30,0.0262,,,,,
2019-12-31,0.0365,,,,,
2020-01-01,0.0395,,,,,
2020-01-02,0.027,,,,,
2020-01-03,0.0231,,,,,
2020-01-06,0.02,,,,,
2020-01-07,0.0184,,,,,
2020-01-08,0.0176,,,,,
2020-01-09,0.0168,,,,,
2020-01-10,0.0159,,,,,
2020-01-13,0.0174,,,,,
2020-01-14,0.0178,,,,,
2020-01-15,0.0151,,,,,
2020-01-16,0.0133,,,,,
2020-01-17,0.0098,,,,,
2020-01-20,0.0087,,,,,
2020-01-21,0.008,,,,,
2020-01-22,0.0072,,,,,
2020-01-23,0.0068,,,,,
2020-01-24,0.0052,,,,,
2020-01-27,0.0202,,,,,
2020-01-28,0.0236,,,,,
2020-01-29,0.0223,,,,,
2020-01-30,0.0251,,,,,
2020-01-31,0.0332,,,,,
2020-02-03,0.0281,,,,,
2020-02-04,0.0307,,,,,
2020-02-05,0.0313,,,,,
2020-02-06,0.0279,,,,,
2020-02-07,0.023,,,,,
2020-02-10,0.0178,,,,,
2020-02-11,0.0188,,,,,
2020-02-12,0.0192,,,,,
2020-02-13,0.0194,,,,,
2020-02-14,0.0172,,,,,
2020-02-17,0.0174,,,,,
2020-02-18,0.0149,,,,,
2020-02-19,0.012,,,,,
2020-02-20,0.0131,,,,,
2020-02-21,0.0111,,,,,
2020-02-24,0.0324,,,,,
2020-02-25,0.0459,,,,,
2020-02-26,0.0641,,,,,
2020-02-27,0.1139,,,,,
2020-02-28,0.1705,,,,,
2020-03-02,0.2149,,,,,
2020-03-03,0.2529,,,,,
2020-03-04,0.2565,,,,,
2020-03-05,0.2836,,,,,
2020-03-06,0.3174,,,,,
2020-03-09,0.4007,,,,,
2020-03-10,0.451,,,,,
2020-03-11,0.4694,,,,,
2020-03-12,0.5116,,,,,
2020-03-13,0.5636,,,,,
2020-03-16,0.5848,,,,,
2020-03-17,0.6186,,,,,
2020-03-18,0.6359,,,,,
2020-03-19,0.6347,,,,,
2020-03-20,0.6722,,,,,
2020-03-23,0.6655,,,,,
2020-03-24,0.653,,,,,
2020-03-25,0.6641,,,,,
2020-03-26,0.6545,,,,,
2020-03-27,0.6716,,,,,
2020-03-30,0.6822,,,,,
2020-03-31,0.6642,,,,,
2020-04-01,0.6825,,,,,
2020-04-02,0.6692,,,,,
2020-04-03,0.662,,,,,
2020-04-06,0.64,,,,,
2020-04-07,0.6254,,,,,
2020-04-08,0.6047,,,,,
2020-04-09,0.5863,,,,,
2020-04-10,0.5548,,,,,
2020-04-13,0.5416,,,,,
2020-04-14,0.519,,,,,
2020-04-15,0.5255,,,,,
2020-04-16,0.5078,,,,,
2020-04-17,0.4892,,,,,
2020-04-20,0.4672,,,,,
2020-04-21,0.4798,,,,,
2020-04-22,0.4761,,,,,
2020-04-23,0.4604,,,,,
2020-04-24,0.445,,,,,
2020-04-27,0.43,,,,,
2020-04-28,0.4112,,,,,
2020-04-29,0.3948,,,,,
2020-04-30,0.3813,,,,,
2020-05-01,0.3924,,,,,
2020-05-04,0.3694,,,,,
2020-05-05,0.3631,,,,,
2020-05-06,0.3665,,,,,
2020-05-07,0.3662,,,,,
2020-05-08,0.3612,,,,,
2020-05-11,0.3496,,,,,
2020-05-12,0.3542,,,,,
2020-05-13,0.3446,,,,,
2020-05-14,0.3355,,,,,
2020-05-15,0.343,,,,,
2020-05-18,0.3236,,,,,
2020-05-19,0.3214,,,,,
2020-05-20,0.313,,,,,
2020-05-21,0.3057,,,,,
2020-05-22,0.2872,,,,,
2020-05-25,0.2654,,,,,
2020-05-26,0.2634,,,,,
2020-05-27,0.2662,,,,,
2020-05-28,0.2476,,,,,
2020-05-29,0.2464,,,,,
2020-06-01,0.2614,,,,,
2020-06-02,0.2445,,,,,
2020-06-03,0.2442,,,,,
2020-06-04,0.2437,,,,,
2020-06-05,0.2399,,,,,
2020-06-08,0.2475,,,,,
2020-06-09,0.2509,,,,,
2020-06-10,0.2489,,,,,
2020-06-11,0.2769,,,,,
2020-06-12,0.2739,,,,,
2020-06-15,0.264,,,,,
2020-06-16,0.2543,,,,,
2020-06-17,0.2517,,,,,
2020-06-18,0.25,,,,,
2020-06-19,0.2437,,,,,
2020-06-22,0.2232,,,,,
2020-06-23,0.2083,,,,,
2020-06-24,0.2064,,,,,
2020-06-25,0.2066,,,,,
2020-06-26,0.2061,,,,,
2020-06-29,0.1981,,,,,
2020-06-30,0.2011,,,,,
2020-07-01,0.2152,,,,,
2020-07-02,0.2284,,,,,
2020-07-03,0.2295,,,,,
2020-07-06,0.2176,,,,,
2020-07-07,0.2126,,,,,
2020-07-08,0.2041,,,,,
2020-07-09,0.1917,,,,,
2020-07-10,0.1819,,,,,
2020-07-13,0.183,,,,,
2020-07-14,0.1893,,,,,
2020-07-15,0.1952,,,,,
2020-07-16,0.1959,,,,,
2020-07-17,0.1851,,,,,
2020-07-20,0.1801,,,,,
2020-07-21,0.1583,,,,,
2020-07-22,0.1475,,,,,
2020-07-23,0.1407,,,,,
2020-07-24,0.1364,,,,,
2020-07-27,0.1298,,,,,
2020-07-28,0.1216,,,,,
2020-07-29,0.1134,,,,,
2020-07-30,0.1377,,,,,
2020-07-31,0.1326,,,,,
2020-08-03,0.1437,,,,,
2020-08-04,0.138,,,,,
2020-08-05,0.1324,,,,,
2020-08-06,0.1406,,,,,
2020-08-07,0.132,,,,,
2020-08-10,0.1214,,,,,
2020-08-11,0.1333,,,,,
2020-08-12,0.1209,,,,,
2020-08-13,0.1264,,,,,
2020-08-14,0.1293,,,,,
2020-08-17,0.1328,,,,,
2020-08-18,0.1196,,,,,
2020-08-19,0.1094,,,,,
2020-08-20,0.1061,,,,,
2020-08-21,0.0947,,,,,
2020-08-24,0.1038,,,,,
2020-08-25,0.0902,,,,,
2020-08-26,0.0868,,,,,
2020-08-27,0.0907,,,,,
2020-08-28,0.0798,,,,,
2020-08-31,0.076,,,,,
2020-09-01,0.0664,,,,,
2020-09-02,0.0705,,,,,
2020-09-03,0.0731,,,,,
2020-09-04,0.0759,,,,,
