date,sentiment
2020-02-12,0.0895673996175908
2020-02-13,0.058660599078341
2020-02-14,0.0998468131868131
2020-02-18,0.0840170526315789
2020-02-19,0.0957782900251466
2020-02-20,0.0570877260981912
2020-02-21,0.0840708023774145
2020-02-24,0.0205387723387723
2020-02-25,0.0173436318816762
2020-02-26,0.0123197193500738
2020-02-27,0.021707619047619
2020-02-28,0.0108702029520295
2020-03-02,-0.0478136009586578
2020-03-03,-0.0188157401623985
2020-03-04,0.018894014732965
2020-03-05,-0.0096435831180017
2020-03-06,0.0417320724980299
2020-03-09,0.0018806036395916
2020-03-10,0.0114048226950354
2020-03-11,-0.0015668845315904
2020-03-12,0.0093718649517684
2020-03-13,-0.0148137865552601
2020-03-16,0.0351942331288343
2020-03-17,-0.0143890790135883
2020-03-18,0.0088436227669297
2020-03-19,-0.0035360638297872
2020-03-20,-0.0191640064274236
2020-03-23,-0.0263573923892701
2020-03-24,-0.0433172622652937
2020-03-25,-0.029090734055355
2020-03-26,-0.0259042040358744
2020-03-27,-0.0105205429200293
2020-03-30,-0.026260303030303
2020-03-31,-0.0181453320500481
2020-04-01,-0.0053649364406779
2020-04-02,-0.037129284164859
2020-04-03,-0.0860004166666666
2020-04-06,-0.0050017634854771
2020-04-07,0.0110902645502645
2020-04-08,-0.0311909179687499
2020-04-09,-0.0146270884022708
2020-04-13,0.0227449056603773
2020-04-14,-0.0092435688405797
2020-04-15,0.0288079237713139
2020-04-16,0.0017647357723577
2020-04-17,-0.0015685609532538
2020-04-20,-0.0083977832512315
2020-04-21,0.0155546952224052
2020-04-22,0.0433028344671202
2020-04-23,0.0404396166134185
2020-04-24,0.0189102380952381
2020-04-27,0.0672018030513176
2020-04-28,0.0473836956521739
2020-04-29,0.0974369467028003
2020-04-30,0.0552154185022026
2020-05-01,0.0613633045148895
2020-05-04,0.0602748275862069
2020-05-05,0.0750871014492753
2020-05-06,0.0485344516129032
2020-05-07,0.0790013904982619
2020-05-08,0.0523967113276492
2020-05-11,0.0920851657940663
2020-05-12,0.0700477572559366
2020-05-13,0.0556770538243626
2020-05-14,0.06400109739369
2020-05-15,0.0817663009404388
2020-05-18,0.0763406857142857
2020-05-19,0.0833236772486772
2020-05-20,0.071628722002635
2020-05-21,0.0773427777777777
2020-05-22,0.0390915721231766
2020-05-26,0.0721754147812971
2020-05-27,0.1094248711340206
2020-05-28,0.1071386842105263
2020-05-29,0.0871779856115108
2020-06-01,0.0346486526946107
2020-06-02,0.0500216332378223
2020-06-03,0.0787804416403785
2020-06-04,0.0562864686468646
2020-06-05,0.088047598253275
2020-06-08,0.0876725370531822
2020-06-09,0.0455959663865546
2020-06-10,0.0707125907990315
2020-06-11,0.0588862556561085
2020-06-12,0.0493398330804248
2020-06-15,0.0396091277890466
2020-06-16,0.0577520242914979
2020-06-17,0.0219039870689655
2020-06-18,-0.017172902494331
2020-06-19,0.0457818284424379
2020-06-22,0.1048796946564885
2020-06-23,0.0877974930362117
2020-06-24,0.054997537619699
2020-06-25,0.0833728862973761
2020-06-26,0.0605110526315789
2020-06-29,0.0856849662162162
2020-06-30,0.1080077777777777
2020-07-01,0.1089171014492753
2020-07-02,0.1078409387222946
2020-07-06,0.1253374468085106
2020-07-07,0.0930239766081871
2020-07-08,0.1060363265306122
2020-07-09,0.1054954427083332
2020-07-10,0.1106840562719812
2020-07-13,0.14232923553719
2020-07-14,0.0657177556818181
2020-07-15,0.0950733333333333
2020-07-16,0.1107058007566204
2020-07-17,0.1088114285714285
2020-07-20,0.1078520458265139
2020-07-21,0.1197223988439306
2020-07-22,0.1178050632911392
2020-07-23,0.0561573407202216
2020-07-24,0.1153869677419355
2020-07-27,0.1156370940170939
2020-07-28,0.1467627358490566
2020-07-29,0.0962957386363636
2020-07-30,0.0752599550056243
2020-07-31,0.1060620730270907
2020-08-03,0.1652891549295774
2020-08-04,0.1191744134078212
2020-08-05,0.1549327402135231
2020-08-06,0.1397308323563892
2020-08-07,0.114228317535545
2020-08-10,0.1658195512820512
2020-08-11,0.0998060676779463
2020-08-12,0.1075615028901734
2020-08-13,0.1135980815347722
2020-08-14,0.1009048342541436
2020-09-29,-0.1417894810438156
2020-10-01,0.7625
2020-10-02,0.3768185185185183
2020-10-05,-0.3439646616541353
2020-10-06,0.0289455445544554
2020-10-07,-0.1445050632911392
2020-10-08,0.0448619952494062
2020-10-09,0.247852101576183
2020-10-12,-0.1668690196078432
2020-10-13,-0.1209033707865168
2020-10-14,-0.166059090909091
2020-10-15,-0.2967683999999999
2020-10-16,-0.1645173431734316
2020-10-19,-0.27535
2020-10-20,-0.0739731958762886
2020-10-21,-0.0826573033707865
2020-10-22,0.023327027027027
2020-10-23,-0.1207399999999999
2020-10-26,-0.2495816326530613
2020-10-27,0.1908946666666666
2020-10-28,-0.171181938325991
2020-10-29,-0.3250695817490491
2020-10-30,-0.4832096774193548
2020-11-02,-0.0457
2020-11-03,-0.2898739130434782
2020-11-04,-0.0709
2020-11-05,-0.2076
2020-11-06,-0.254675
2020-11-09,-0.086121875
2020-11-10,-0.2459850574712642
2020-11-11,0.2762349112426036
2020-11-12,0.1924434065934067
2020-11-13,-0.0481061797752809
2020-11-16,0.070997227191413
2020-11-17,0.1018463181148749
2020-11-18,0.1096254166666667
2020-11-19,0.0021410958904109
2020-11-20,0.065845205479452
2020-11-23,-0.0417677419354838
2020-11-24,0.101371875
2020-11-25,-0.1299636942675159
2020-11-27,-0.3516662337662337
2020-11-30,-0.0086931034482758
2020-12-01,0.0109581818181818
2020-12-02,-0.3804527777777777
2020-12-03,0.1294932203389829
2020-12-04,-0.0457078313253011
2020-12-07,0.3222776892430281
2020-12-08,0.3535830275229357
2020-12-09,0.0713819209039548
2020-12-10,-0.1815901234567901
2020-12-11,-0.0807263636363636
2020-12-14,0.082995652173913
2020-12-15,0.1865099056603774
2020-12-16,-0.2749675675675674
2020-12-17,-0.7534252336448601
2020-12-18,-0.4128020408163265
2020-12-21,-0.0891347826086956
2020-12-22,0.0634966666666666
2020-12-23,0.2409082474226804
2020-12-24,0.2026610619469026
2020-12-28,0.1115066666666666
2020-12-29,0.3943829787234042
2020-12-30,0.0575073529411764
2020-12-31,0.2560172413793105
2021-01-04,0.0004428571428571
2021-01-05,-0.1050414893617021
2021-01-06,0.126875
2021-01-07,0.0550619469026548
2021-01-08,0.0664531690140846
2021-01-11,0.1717411111111111
2021-01-12,0.0462676923076923
2021-01-13,0.1043758389261745
2021-01-14,0.1350171913689415
2021-01-15,0.1263184210526315
2021-01-19,-0.0910794642857142
2021-01-20,-0.4119660463740855
2021-01-21,-0.3670491351266421
2021-01-22,-0.3113809963162999
2021-01-25,-0.361613726480581
2021-01-26,-0.3381166730073663
2021-01-27,-0.2036996992921079
2021-01-28,-0.140216052403044
2021-01-29,-0.1078489387741222
2021-02-01,-0.0505814035212937
2021-02-02,-0.0684354037989269
2021-02-03,-0.0612293546482935
2021-02-04,-0.0454514363495331
2021-02-05,-0.1021824750516719
2021-02-08,-0.0223986611766731
2021-02-09,-0.0542181953170162
2021-02-10,-0.0547951982001285
2021-02-11,-0.011669718655342
2021-02-12,-0.0347605069693833
2021-02-16,-0.0826611359369941
2021-02-17,-0.0923847616877692
2021-02-18,-0.1214923963055613
2021-02-19,-0.0395051896708052
2021-02-22,0.2273838889313604
2021-02-23,0.2036125639617643
2021-02-24,0.1036001712121267
2021-02-25,-0.1404128779475361
2021-02-26,0.2155206155840477
2021-03-01,0.012640366426918
2021-03-02,0.1166927642900576
2021-03-03,0.3099010955749414
2021-03-04,0.1730763127033788
2021-03-05,-0.0558065796893919
2021-03-08,0.114044824346783
2021-03-09,0.2982708517847118
2021-03-10,0.1093567775706994
2021-03-11,0.1143026398043503
2021-03-12,0.1253664284195982
2021-03-15,-0.022576665789533
2021-03-16,-0.0526372974093247
2021-03-17,0.1324557941255148
2021-03-18,0.0698280998099369
2021-03-19,-0.0170279844122198
2021-03-22,-0.004361617603555
2021-03-23,-0.0037399140052356
2021-03-24,0.0302094636978855
2021-03-25,-0.0234428743361684
2021-03-26,-0.0425457465588241
2021-03-29,0.0353518246316217
2021-03-30,0.2189316660499174
2021-03-31,0.08909066973685
2021-04-01,-0.2350947349541496
2021-04-05,0.0400690711238408
2021-04-06,0.2111856919592108
2021-04-07,0.1412442132023223
2021-04-08,0.1558973531775377
2021-04-09,-0.0208004669644811
2021-04-12,-0.0014757631143871
2021-04-13,-0.0460184161965663
2021-04-14,0.0244152609812429
2021-04-15,-0.2233702959216348
2021-04-16,-0.087048340353966
2021-04-19,-0.1400038497049064
2021-04-20,-0.4531846914537071
2021-04-21,-0.056655898178783
2021-04-22,0.0291611930514129
2021-04-23,-0.084430357647345
2021-04-26,-0.0111945730965018
2021-04-27,0.104888158053869
2021-04-28,0.1292955704942667
2021-04-29,0.0450848528648548
2021-04-30,-0.1635117774577458
2021-05-03,0.4194672413793109
2021-05-04,0.0995721448467968
2021-05-05,0.0367287550221681
2021-05-06,-0.1139274565759996
2021-05-07,-0.082701261570538
2021-05-10,-0.1440584959987599
2021-05-11,0.0577992145072966
2021-05-12,0.0419383182852442
2021-05-13,-0.1398371404073972
2021-05-14,-0.1853840536232025
2021-05-17,-0.1244937222968871
2021-05-18,0.0430808797764287
2021-05-19,0.0808181334303193
2021-05-20,0.003829180808949
2021-05-21,-0.0187663960359493
2021-05-24,-0.1186341172724898
2021-05-25,0.1863378222194237
2021-05-26,0.3279102532971834
2021-05-27,0.139110083558579
2021-05-28,0.1297709760743002
2021-06-01,0.0746899928673782
2021-06-02,0.2898091074967516
2021-06-03,0.4693670718232054
2021-06-04,0.1114166139240507
2021-06-07,0.1837883720930232
2021-06-08,0.1120897959183673
2021-06-09,0.2062408450704225
2021-06-10,0.0359914034537922
2021-06-11,0.1603918619628911
2021-06-14,-0.4285942307692306
2021-06-15,0.2252060558406694
2021-06-16,0.2860185451240644
2021-06-17,0.1847199304776621
2021-06-18,0.0619394302733897
2021-06-21,-0.0357712299556011
2021-06-22,0.0565735114933138
2021-06-23,0.0765556985996315
2021-06-24,0.3830533486429978
2021-06-25,0.0556998514487502
2021-06-28,0.2921906755196283
2021-06-29,0.3398794646629063
2021-06-30,0.3078942295837227
2021-07-01,0.1556014919112534
2021-07-02,0.353107054253892
2021-07-06,-0.089889532421801
2021-07-07,-0.3454758016616536
2021-07-08,0.0837565494045358
2021-07-09,0.0731154598265567
2021-07-12,-0.0653520083393248
2021-07-13,0.3282819650079776
2021-07-14,0.0817552170412152
2021-07-15,-0.0852636477211535
2021-07-16,-0.1223044389911856
2021-07-19,0.028954593033805
2021-07-20,-0.0009207069337938
2021-07-21,0.0692328990228013
2021-07-22,-0.029206079295154
2021-07-23,-0.2050864035087719
2021-07-26,-0.2522228260869565
2021-07-27,0.114492156862745
2021-07-28,0.2532357142857143
2021-07-29,-0.12012
2021-07-30,0.334825
2021-08-02,0.1906786658185575
2021-08-03,0.1482411761276883
2021-08-04,0.093473441440878
2021-08-05,0.0807974065800347
2021-08-06,0.0311494407001003
2021-08-09,0.032143090657945
2021-08-10,-0.0184416000679856
2021-08-11,0.0875113023412705
2021-08-12,0.0178097481091239
2021-08-13,0.011377156882323
2021-08-16,-0.0529365151417074
2021-08-17,0.4998440000000002
2021-08-18,0.4068098901098902
2021-08-19,0.0102363636363636
2021-08-20,-0.1898692307692307
2021-08-23,0.2518142857142857
2021-08-24,0.0180142857142857
2021-08-25,-0.1369575757575757
2021-08-26,0.298821052631579
2021-08-27,0.0341135593220339
2021-08-30,0.171365275459098
2021-08-31,0.1671346820809248
2021-09-01,0.1625661157024793
2021-09-02,0.0982772727272727
2021-09-03,-0.04569375
2021-09-07,0.0808168674698795
2021-09-08,0.0310918918918919
2021-09-09,-0.2058333333333333
2021-09-10,0.2581634615384615
2021-09-13,0.0155346456692913
2021-09-14,0.3462999999999999
2021-09-15,0.1840142857142856
2021-09-16,0.0467333333333333
2021-09-17,-0.5995770491803277
2021-09-20,-0.6274
2021-09-21,-0.0034999999999999
2021-09-22,0.431475
2021-09-24,-0.4382000000000003
2021-09-27,-0.028
2021-09-28,0.0908894736842105
2021-09-29,-0.0591339622641509
2021-09-30,-0.5706928571428571
2021-10-01,0.367928125
2021-10-04,0.2689375
2021-10-05,-0.1516875
2021-10-06,0.1188544776119402
2021-10-07,0.2437942528735631
2021-10-08,0.2054849056603773
2021-10-11,0.2500174757281554
2021-10-12,-0.0646577777777777
2021-10-13,0.2133523809523809
2021-10-14,0.377774074074074
2021-10-15,0.2506758620689656
2021-10-18,0.2050458041958039
2021-10-19,-0.0171084507042253
2021-10-20,0.3203418699186991
2021-10-21,0.3180101265822785
2021-10-22,0.3706244897959182
2021-10-25,0.3035135135135135
2021-10-26,0.2165914754098363
2021-10-27,0.2684945945945949
2021-10-28,0.3341685714285714
2021-10-29,0.2772690058479533
2021-11-01,0.432908602150538
2021-11-02,0.2327711111111111
2021-11-03,0.3137049079754602
2021-11-04,0.4640610389610388
2021-11-05,0.450535820895522
2021-11-08,0.1885309523809523
2021-11-09,-0.258602380952381
2021-11-10,0.46052
2021-11-11,-0.1226258064516129
2021-11-12,0.123875
2021-11-15,0.3562818181818181
2021-11-16,0.2879333333333333
2021-11-17,0.1729986301369863
2021-11-18,0.351239037433155
2021-11-19,0.3193111111111111
2021-11-22,0.4102125
2021-11-23,0.5334000000000001
2021-11-24,0.3125
2021-11-26,0.187
2021-11-30,0.0387066465256797
2021-12-01,0.2636617142857142
2021-12-02,0.0130364705882352
2021-12-03,0.1177150943396226
2021-12-06,0.011
2021-12-07,0.0270414634146341
2021-12-08,0.1219666666666666
2021-12-09,0.4686488215488223
2021-12-10,0.4533762135922327
2021-12-13,0.3692582191780822
2021-12-14,0.4470410714285716
2021-12-15,-0.0934828644501279
2021-12-16,-0.1316626760563381
2021-12-17,0.0121692082111436
2021-12-20,-0.1223625
2021-12-21,0.3161763636363636
2021-12-22,0.3756328859060402
2021-12-23,0.0080166666666666
2021-12-27,0.0243936170212765
2021-12-28,0.4625037037037037
2021-12-29,-0.6066614035087717
2021-12-30,-0.5934666666666667
2021-12-31,0.0173348739495798
2022-01-03,0.1492761904761906
2022-01-04,0.1480257752923235
2022-01-05,0.1208003916768664
2022-01-06,0.077903828882061
2022-01-07,0.094198488846246
2022-01-10,0.1431106243441766
2022-01-11,0.1241301831501832
2022-01-12,0.1511822349570199
2022-01-13,0.1787391326021928
2022-01-14,0.1527393080904387
2022-01-18,0.1440481106446036
2022-01-19,0.1415745699920614
2022-01-20,0.1289443461950698
2022-01-21,0.029148815606131
2022-01-24,0.0824789156626506
2022-01-25,0.088077281499862
2022-01-26,0.1279680479825519
2022-01-27,0.1256518778708455
2022-01-28,0.1422874226804122
2022-01-31,0.148659649122807
2022-02-01,0.1225301808066757
2022-02-02,0.1209146355857183
2022-02-03,0.1147345454545453
2022-02-04,0.1084288166768853
2022-02-07,0.1282687959964675
2022-02-08,0.1142543763342481
2022-02-09,0.1257971794871797
2022-02-10,0.126852992248062
2022-02-11,0.1245247163973874
2022-02-14,0.100772869022869
2022-02-15,0.0887616210599237
2022-02-16,0.1025324893009985
2022-02-17,0.0764578584392015
2022-02-18,0.0735497360482655
2022-02-22,0.1210103376261746
2022-02-23,0.1108697221219776
2022-02-24,0.0427855637513171
2022-02-25,0.089278524319868
2022-02-28,0.0938834816247582
2022-03-01,0.1013161443148687
2022-03-02,0.1087389534883721
2022-03-03,0.0849881771281169
2022-03-04,0.0895625487646294
2022-03-07,0.0916628199748216
2022-03-08,0.0990137238493722
2022-03-09,0.1051299796334012
2022-03-10,0.1081577476714648
2022-03-11,0.0802688348151614
2022-03-14,0.1040761971830985
2022-03-15,0.1294306258322237
2022-03-16,0.1457515899383009
2022-03-17,0.1247947077772664
2022-03-18,0.1093584427767354
2022-03-21,0.1031528949950932
2022-03-22,0.0956425572519083
2022-03-23,0.1315473011363636
2022-03-24,0.1179116478555305
2022-03-25,0.1138482827277252
2022-03-28,0.1325579487179488
2022-03-29,0.12775848452508
2022-03-30,0.1124940277114189
2022-03-31,0.1077795134443022
2022-04-01,0.078666606170599
2022-04-04,0.1301361435365325
2022-04-05,0.1344491903719912
2022-04-06,0.0693998278335724
2022-04-07,0.1240221057429352
2022-04-08,0.0972527693856999
2022-04-11,0.0575662545940528
2022-04-12,0.0658662184873948
2022-04-13,0.0786549879185364
2022-04-14,0.0668655124653739
2022-04-18,0.0191786099460754
2022-04-19,0.0629194811106053
2022-04-20,0.0969932464861158
2022-04-21,0.0673480967078189
2022-04-22,0.0609322341608002
2022-04-25,0.0590757972473985
2022-04-26,-0.0102977750309023
2022-04-27,0.0178369260827092
2022-04-28,0.0702624447717231
2022-04-29,0.0424124999999999
2022-05-02,0.0141721563601409
2022-05-03,0.0500037567084078
2022-05-04,0.0727175516224188
2022-05-05,0.0456344863369076
2022-05-06,0.0378508731082654
2022-05-09,0.0196406916612799
2022-05-10,0.0115368748058403
2022-05-11,-0.0311764264264264
2022-05-12,-0.0488811634948097
2022-05-13,-0.024601238938053
2022-05-16,0.0485566335275968
2022-05-17,0.0452072216649949
2022-05-18,0.0247852602487332
2022-05-19,0.0373912021857923
2022-05-20,0.0091470085470085
2022-05-23,0.0480363771897129
2022-05-24,0.0491244596131968
2022-05-25,0.0647880625476735
2022-05-26,0.0483284632853898
2022-05-27,0.0460698517298187
2022-05-31,0.0701694054500413
2022-06-01,0.0461815589353611
2022-06-02,0.0459139341008336
2022-06-03,0.0470326042932361
2022-06-06,0.0523249381698268
2022-06-07,0.0586535176901179
2022-06-08,0.0855413295955146
2022-06-09,0.0725980244962465
2022-06-10,0.0635979809976247
2022-06-13,-0.0580705060106234
2022-06-14,-0.0274491993720565
2022-06-15,-0.015842734499205
2022-06-16,-0.0095260805860805
2022-06-17,-0.0022452830188679
2022-06-21,0.0171269361541367
2022-06-22,0.037789992242048
2022-06-23,0.0267831952662722
2022-06-24,0.0544703519668737
2022-06-27,0.0473289039356749
2022-06-28,0.0279130111524163
2022-06-29,0.0200466962127316
2022-06-30,0.0121009001956947
2022-07-01,0.0277952694364458
2022-07-05,0.0572580273578114
2022-07-06,0.039291420331651
2022-07-07,0.0629585298196948
2022-07-08,0.0643482254697286
2022-07-11,0.0439344477359289
2022-07-12,0.0458373866446825
2022-07-13,0.0472387590652699
2022-07-14,0.0276853074700784
2022-07-15,0.0566419947506561
2022-07-18,0.0504524847428073
2022-07-19,0.0579492036160137
2022-07-20,0.0533757799671592
2022-07-21,0.0256878751013787
2022-07-22,0.0421636037651277
2022-07-25,0.0298635913591359
2022-07-26,0.0348057593856655
2022-07-27,0.0555342436064152
2022-07-28,0.0387972673267326
2022-07-29,0.0310079858030168
2022-08-01,0.028455947535052
2022-08-02,0.041296984717059
2022-08-03,0.024204961678096
2022-08-04,0.0912646857631465
2022-08-05,0.0853238636363636
2022-08-08,0.0840240230357877
2022-08-09,0.0705703074433656
2022-08-10,0.0533035700864336
2022-08-11,0.0805161184210526
2022-08-12,0.0593131342062192
2022-08-15,0.0729850528025994
2022-08-16,0.0964332986472424
2022-08-17,0.0902356477017036
2022-08-18,0.0767167206040992
2022-08-19,0.0418302786377709
2022-08-22,0.0517404692082111
2022-08-23,0.0893827572183814
2022-08-24,0.0880846706586825
2022-08-25,0.096931056910569
2022-08-26,0.0758065306122448
2022-08-29,0.0630497474747474
2022-08-30,0.0756155624722098
2022-08-31,0.054240394295302
2022-09-01,0.0507625318606627
2022-09-02,0.0682003889369057
2022-09-06,0.0618437663469921
2022-09-07,0.0398052105948762
2022-09-08,0.0579296966953372
2022-09-09,0.0677663260962111
2022-09-12,0.0525459928762244
2022-09-13,0.0489728055077452
2022-09-14,0.0538464433416046
2022-09-15,0.0677756269592476
2022-09-16,0.0367522849462365
2022-09-19,0.0294016681299385
2022-09-20,0.0336056784968685
2022-09-21,0.0486928477976449
2022-09-22,0.0492873702422145
2022-09-23,0.0478267880941803
2022-09-26,0.0179300380228136
2022-09-27,0.0570235466332078
2022-09-28,0.0669590219224283
2022-09-29,0.0714725693007861
2022-09-30,0.0444217391304347
2022-10-03,0.0612769709543568
2022-10-04,0.0704292772560228
2022-10-05,0.0746645905923345
2022-10-06,0.0610205956375838
2022-10-07,0.0457154283216783
2022-10-10,0.0430797479747974
2022-10-11,0.0397368337311058
2022-10-12,0.0302114373356704
2022-10-13,0.0399663223140495
2022-10-14,0.0480867961165048
2022-10-17,0.0336104422604422
2022-10-18,0.0401252837040399
2022-10-19,0.0607211600928073
2022-10-20,0.0670328131772865
2022-10-21,0.0429355644801427
2022-10-24,0.0788342931937172
2022-10-25,0.0731208405545927
2022-10-26,0.0696829393223009
2022-10-27,0.0959494615077781
2022-10-28,0.06988177589852
2022-10-31,0.0776153636363636
2022-11-01,0.0636695595854922
2022-11-02,0.064294089732528
2022-11-03,0.0645867292225201
2022-11-04,0.0519371842650103
2022-11-07,0.0487298347107438
2022-11-08,0.0216379370024229
2022-11-09,-0.0222151769087523
2022-11-10,-0.0208103628536285
2022-11-11,-0.0125351085481682
2022-11-14,-0.0278147974556411
2022-11-15,-0.0005317283507006
2022-11-16,-0.0032388828436706
2022-11-17,-0.0024058823529411
2022-11-18,0.0253323505654281
2022-11-21,0.0301768647281921
2022-11-22,0.015438448495125
2022-11-23,0.0283793148880105
2022-11-25,0.0259569284064665
2022-11-28,-0.0020172823218997
2022-11-29,0.018163127090301
2022-11-30,0.0270676872155564
2022-12-01,0.0378613310134841
2022-12-02,0.0099918172690763
2022-12-05,0.0156070265239646
2022-12-06,0.0068560214529497
2022-12-07,0.0017658434296365
2022-12-08,0.0255505130597015
2022-12-09,0.0206196658711217
2022-12-12,0.0167362987012987
2022-12-13,0.0252442401960784
2022-12-14,0.0173019218846869
2022-12-15,0.0330752087347462
2022-12-16,0.006435390946502
2022-12-19,0.0084436726272352
2022-12-20,0.034924386825508
2022-12-21,0.0463298022598869
2022-12-22,0.0489486779661017
2022-12-23,0.0363289621318373
2022-12-27,0.013810677466863
2022-12-28,0.0248107067879636
2022-12-29,0.0141552898550724
2022-12-30,0.0398423846153846
2023-01-03,0.0454747916666666
2023-01-04,0.0537037115588547
2023-01-05,0.0285364793213149
2023-01-06,0.0460266226622662
2023-01-09,0.0533051578947368
2023-01-10,0.0455694154488517
2023-01-11,0.0536902247191011
2023-01-12,0.0633902922755741
2023-01-13,0.0794273594909862
2023-01-17,0.0631247639034627
2023-01-18,0.0936077577045696
2023-01-19,0.0986985416666667
2023-01-20,0.0524801255230125
2023-01-23,0.0667594017094017
2023-01-24,0.0706420105820105
2023-01-25,0.0368119122257053
2023-01-26,0.0483358398437499
2023-01-27,0.047626923076923
2023-01-30,0.0615287474332649
2023-01-31,0.0573361560418649
2023-02-01,0.0605615749525616
2023-02-02,0.084809906542056
2023-02-03,0.0384902603664416
2023-02-06,0.0593933191940615
2023-02-07,0.0576685106382978
2023-02-08,0.0493558469945355
2023-02-09,0.0851982105263158
2023-02-10,0.0695121151936444
2023-02-13,0.045159152016546
2023-02-14,0.070418546637744
2023-02-15,0.0925106719367588
2023-02-16,0.0732224752475247
2023-02-17,0.0493057361376673
2023-02-21,0.0366604417670682
2023-02-22,0.0462496744186046
2023-02-23,0.0393455061494796
2023-02-24,0.0432338551859099
2023-02-27,0.026376807511737
2023-02-28,0.0682753990610328
2023-03-01,0.0511261523988711
2023-03-02,0.0507275510204081
2023-03-03,0.0486511285574092
2023-03-06,0.0291469098277609
2023-03-07,0.0478773294908741
2023-03-08,0.0347997064579256
2023-03-09,0.0552276515151515
2023-03-10,0.0289578899909828
2023-03-13,0.0090788669064748
2023-03-14,0.0277777323799795
2023-03-15,0.0588810344827586
2023-03-16,0.0465979392624729
2023-03-17,0.038076204238921
2023-03-20,0.045178590544157
2023-03-21,0.0353242105263157
2023-03-22,0.0504378299120234
2023-03-23,0.0613559168925022
2023-03-24,0.0059152558139534
2023-03-27,0.0262460255152109
2023-03-28,0.0602290562036055
2023-03-29,0.0591875238095238
2023-03-30,0.0696608859566447
2023-03-31,0.0519564935064935
2023-04-03,0.026568068833652
2023-04-04,0.0620550193050193
2023-04-05,0.0350995107632093
2023-04-06,0.0306339285714285
2023-04-10,0.0688649793388429
2023-04-11,0.0716521408182683
2023-04-12,0.0637877386934673
2023-04-13,0.0414756756756756
2023-04-14,0.0479477754237288
2023-04-17,0.0327051969365426
2023-04-18,0.0911705508474576
2023-04-19,0.0335476732161323
2023-04-20,0.0487897214217098
2023-04-21,0.0570866477272727
2023-04-24,0.0649033707865168
2023-04-25,0.062254936461388
2023-04-26,0.0476539179104477
2023-04-27,0.0743989700374532
2023-04-28,0.0732674610449129
2023-05-01,0.0805482027649769
2023-05-02,0.042788240917782
2023-05-03,0.0491198905109489
2023-05-04,0.046140831758034
2023-05-05,0.0553819105691056
2023-05-08,0.0723335555555555
2023-05-09,0.0450695329087049
2023-05-10,0.0655879668049792
2023-05-11,0.0589557628979143
2023-05-12,0.0455592592592592
2023-05-15,0.0508341957255343
2023-05-16,0.0641751063829787
2023-05-17,0.0696826780021254
2023-05-18,0.067422760800843
2023-05-19,0.06715313174946
2023-05-22,0.069702310231023
2023-05-23,0.0395780911062906
2023-05-24,0.0761687174139728
2023-05-25,0.0675379237288135
2023-05-26,0.0684495248152059
2023-05-30,0.0834286966046001
2023-05-31,0.0606105603448275
2023-06-01,0.0558971458773784
2023-06-02,0.0746592397043294
2023-06-05,0.0700586956521739
2023-06-06,0.0778457233368532
2023-06-07,0.0936477103301384
2023-06-08,0.0446807903402854
2023-06-09,0.0709344537815126
2023-06-12,0.0811833693304535
2023-06-13,0.0710068607068606
2023-06-14,0.054549173553719
2023-06-15,0.059684390735146
2023-06-16,0.0869643923240938
2023-06-20,0.0666567887931035
2023-06-21,0.06443472367049
2023-06-22,0.0212405154639175
2023-06-23,0.0298679958027282
2023-06-26,-0.0134794612794612
2023-06-27,0.0312222808870116
2023-06-28,0.0417108535300316
2023-06-29,0.0938017112299465
2023-06-30,0.068932292787944
2023-07-03,0.0693992553191489
2023-07-05,0.0675073275862069
2023-07-06,0.250821568627451
2023-07-07,0.2277599999999999
2023-07-10,0.4292652173913044
2023-07-11,0.1934879310344827
2023-07-12,0.2182473684210526
2023-07-13,0.2218139534883721
2023-07-14,0.1585781818181818
2023-07-17,0.0589956810631229
2023-07-18,0.0417736625514403
2023-07-19,0.0751639175257731
2023-07-20,0.0579515247108307
2023-07-21,0.038816050686378
2023-07-24,0.0748784632034632
2023-07-25,0.0832036836403033
2023-07-26,0.0814591004184101
2023-07-27,0.0847959016393442
2023-07-28,0.0876044468546637
2023-07-31,0.0520826455026454
2023-08-01,0.0910070138150903
2023-08-02,0.0625881209503239
2023-08-03,0.0584952069716775
2023-08-04,0.0640635869565217
2023-08-07,0.0345361334867664
2023-08-08,0.0397211790393013
2023-08-09,0.0815503246753246
2023-08-10,0.0395551381215469
2023-08-11,0.0544880924855491
2023-08-14,0.0629493136219641
2023-08-15,0.0535121147715196
2023-08-16,0.0506454265159301
2023-08-17,0.0634661324786324
2023-08-18,0.0335159836065573
2023-08-21,0.0429921589688506
2023-08-22,0.045580042462845
2023-08-23,0.0451920479302832
2023-08-24,0.0633152704135737
2023-08-25,0.0378689721421709
2023-08-28,0.0476959738846572
2023-08-29,0.0448742071881606
2023-08-30,0.041135674470457
2023-08-31,0.0571759698275862
2023-09-01,0.0445210869565217
2023-09-05,0.0736895718990121
2023-09-06,0.0654134361233479
2023-09-07,0.0215891235480464
2023-09-08,0.0291713812154696
2023-09-11,0.0810792993630573
2023-09-12,0.0640656576200417
2023-09-13,0.0358969728601252
2023-09-14,0.0582912354804646
2023-09-15,0.0725783068783068
2023-09-18,0.0652055497382199
2023-09-19,0.066462970711297
2023-09-20,0.0496100518134715
2023-09-21,0.0670003092783505
